gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,5120,32,128,2,512,1,1,1,8,16,4,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,False,,,False,,,,
287,2,2048,1280,5120,256,16,1,256,1,1,4,1,16,4,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,1,True,403.66,465.33,1.15279,394
288,3,2048,1280,5120,512,16,1,512,1,1,8,1,16,4,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,2,True,405.45,2158.93,5.3247,1763
289,4,2048,1280,5120,512,16,2,512,1,1,8,1,16,4,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,405.77,2187.95,5.39213,1770
290,5,2048,1280,5120,512,16,4,512,1,1,8,1,16,4,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,4,True,405.08,1017.04,2.51073,1314
292,6,2048,1280,5120,512,80,1,512,1,1,8,1,16,4,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://2,5,True,403.66,839.99,2.08096,1146
293,7,2048,1280,5120,512,64,1,512,1,1,8,1,16,4,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,6,True,405.08,2254.18,5.56483,1779
294,8,2048,1280,5120,512,32,1,512,1,1,8,1,16,4,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,7,True,405.45,1411.33,3.48085,1551
295,9,2048,1280,5120,512,128,1,512,1,1,8,1,16,4,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://6,8,True,405.77,1587.24,3.9117,1625
296,10,2048,1280,5120,512,160,1,512,1,1,8,1,16,4,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,9,True,403.66,1844.31,4.569,1703
297,11,2048,1280,5120,512,256,1,512,1,1,8,1,16,4,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://7,10,True,405.08,2876.57,7.10131,1841
298,12,2048,1280,5120,512,320,1,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://5,11,True,405.45,9095.85,22.4337,1954
299,13,2048,1280,5120,512,80,2,512,1,1,8,1,16,4,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://6,12,True,405.77,20474.29,50.4582,2041
300,14,2048,1280,5120,512,80,4,512,1,1,8,1,16,4,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://2,13,True,403.66,1085.42,2.68896,1392
302,15,2048,1280,5120,512,64,2,512,1,1,8,1,16,4,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,14,True,405.08,1091.14,2.69368,1394
303,16,2048,1280,5120,512,32,2,512,1,1,8,1,16,4,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,15,True,405.45,1011.15,2.49387,1307
304,17,2048,1280,5120,512,64,4,512,1,1,8,1,16,4,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://6,16,True,405.77,699.23,1.72323,882
306,18,2048,1280,5120,512,32,4,512,1,1,8,1,16,4,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,17,True,403.66,956.8,2.37034,1266
308,19,2048,1280,5120,512,160,2,512,1,1,8,1,16,4,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://5,18,True,405.45,564.86,1.39315,641
309,20,2048,1280,5120,512,256,2,512,1,1,8,1,16,4,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://7,19,True,405.08,1945.82,4.8036,1731
310,21,2048,1280,5120,512,320,2,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://6,20,True,405.77,10127.82,24.95966,1966
311,22,2048,1280,5120,512,128,2,512,1,1,8,1,16,4,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://2,21,True,403.66,14616.83,36.21105,2013
312,23,2048,1280,5120,512,320,4,512,1,1,8,1,16,4,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://5,22,True,405.45,1704.76,4.20457,1656
313,24,2048,1280,5120,512,256,4,512,1,1,8,1,16,4,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://6,23,True,405.77,16510.64,40.68993,2029
314,25,2048,1280,5120,512,160,4,512,1,1,8,1,16,4,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://7,24,True,405.08,8081.92,19.95164,1944
315,26,2048,1280,5120,512,128,4,512,1,1,8,1,16,4,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://2,25,True,403.66,2383.32,5.90431,1797
319,27,2048,1280,5120,512,320,1,256,1,1,2,2,16,4,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://5,26,True,405.45,1663.78,4.10349,1644
323,28,2048,1280,5120,512,320,2,256,1,1,2,2,16,4,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://6,27,True,405.77,42712.04,105.26239,2085
324,29,2048,1280,5120,512,320,4,256,1,1,2,2,16,4,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 4]",True,True,True,hip://7,28,True,405.08,10120.7,24.98473,1967
325,30,2048,1280,5120,512,320,1,512,1,1,4,2,16,4,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,29,True,403.66,24147.5,59.82188,2049
326,31,2048,1280,5120,512,320,2,512,1,1,4,2,16,4,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://5,30,True,405.45,18822.53,46.42325,2038
327,32,2048,1280,5120,512,320,4,512,1,1,4,2,16,4,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://7,31,True,405.08,12123.09,29.92796,1989
351,33,2048,1280,5120,512,256,1,512,1,1,4,2,16,4,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,32,True,405.77,15830.49,39.01372,2022
352,34,2048,1280,5120,512,256,1,256,1,1,2,2,16,4,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://2,33,True,403.66,8080.41,20.01802,1945
353,35,2048,1280,5120,512,256,2,512,1,1,4,2,16,4,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://7,34,True,405.08,31798.34,78.49978,2068
354,36,2048,1280,5120,512,256,2,256,1,1,2,2,16,4,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://5,35,True,405.45,7527.66,18.56596,1939
356,37,2048,1280,5120,512,256,4,256,1,1,2,2,16,4,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 4]",True,True,True,hip://6,36,True,405.77,16486.71,40.63094,2028
