gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,64,640,2048,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,False,,,False,,,,
27,2,64,640,2048,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,1,True,15.94,56.17,3.52471,413
29,3,64,640,2048,32,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,2,True,15.68,21.58,1.37579,165
30,4,64,640,2048,32,160,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,3,True,15.97,20.5,1.28384,132
31,5,64,640,2048,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
53,6,64,640,2048,32,320,64,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
54,7,64,640,2048,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,4,True,16.0,31.61,1.97576,273
55,8,64,640,2048,32,320,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,5,True,15.94,36.49,2.28974,328
56,9,64,640,2048,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
57,10,64,640,2048,32,320,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
58,11,64,640,2048,32,320,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,6,True,15.97,40.38,2.52815,358
59,12,64,640,2048,32,128,128,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
60,13,64,640,2048,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,7,True,15.68,18.75,1.19569,99
61,14,64,640,2048,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,8,True,16.0,17.74,1.10892,85
62,15,64,640,2048,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,9,True,15.97,19.49,1.22059,106
119,16,64,640,2048,32,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,10,True,15.94,28.13,1.765,240
135,17,64,640,2048,32,320,64,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
136,18,64,640,2048,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,11,True,16.0,34.75,2.17169,312
159,19,64,640,2048,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,12,True,15.68,36.05,2.29853,331
161,20,64,640,2048,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,13,True,15.97,19.02,1.19058,97
234,21,64,640,2048,64,128,128,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,14,True,15.94,26.18,1.64265,222
235,22,64,640,2048,64,320,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,15,True,16.0,24.35,1.5222,199
238,23,64,640,2048,64,160,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,16,True,15.68,45.95,2.92974,385
239,24,64,640,2048,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
240,25,64,640,2048,16,320,32,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
241,26,64,640,2048,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,17,True,15.94,27.65,1.73492,234
242,27,64,640,2048,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,18,True,15.97,30.66,1.9195,259
243,28,64,640,2048,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,19,True,16.0,12.08,0.75496,21
245,29,64,640,2048,64,320,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,20,True,15.68,9.0,0.57406,4
249,30,64,640,2048,64,160,128,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
250,31,64,640,2048,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,21,True,15.68,24.66,1.57226,211
252,32,64,640,2048,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,22,True,15.94,28.27,1.77373,242
253,33,64,640,2048,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,23,True,15.97,28.3,1.7722,241
254,34,64,640,2048,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,24,True,16.0,21.13,1.32068,147
260,35,64,640,2048,64,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,25,True,15.68,24.02,1.53142,201
261,36,64,640,2048,64,128,64,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,26,True,15.97,23.42,1.46651,184
262,37,64,640,2048,64,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://2,27,True,15.94,22.76,1.42846,177
405,38,64,640,2048,64,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,28,True,16.0,46.25,2.89071,384
406,39,64,640,2048,64,320,64,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
411,40,64,640,2048,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,29,True,15.68,47.76,3.04497,388
446,41,64,640,2048,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,30,True,15.94,49.84,3.12744,390
449,42,64,640,2048,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,31,True,16.0,87.69,5.48093,462
450,43,64,640,2048,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,32,True,15.97,8.77,0.54879,3
453,44,64,640,2048,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,33,True,16.0,11.75,0.73466,16
457,45,64,640,2048,64,320,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,34,True,15.94,15.71,0.98573,67
458,46,64,640,2048,64,320,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
460,47,64,640,2048,64,160,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,35,True,15.68,62.09,3.95881,426
461,48,64,640,2048,64,160,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
462,49,64,640,2048,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,36,True,15.97,29.35,1.83739,246
463,50,64,640,2048,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,37,True,15.94,32.46,2.0367,290
464,51,64,640,2048,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,38,True,15.68,25.48,1.62432,218
465,52,64,640,2048,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,39,True,16.0,34.77,2.17342,313
466,53,64,640,2048,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,40,True,15.97,22.06,1.38142,167
