gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
344,1,64,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,False,,,False,,,,
306,2,64,1280,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1,True,48.17,76.0,1.57785,322
356,3,64,1280,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2,True,47.83,61.33,1.28223,256
240,4,64,1280,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,3,True,54.17,65.67,1.21231,218
72,5,64,1280,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,4,True,49.5,54.33,1.09764,136
97,6,64,1280,2048,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,5,True,48.17,77.0,1.59862,325
382,7,64,1280,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,6,True,49.5,51.0,1.0303,85
340,8,64,1280,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,7,True,54.17,53.33,0.98462,67
85,9,64,1280,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
254,10,64,1280,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,8,True,47.83,69.33,1.44948,303
75,11,64,1280,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,9,True,49.5,44.0,0.88889,22
151,12,64,1280,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,10,True,48.17,48.33,1.00346,74
188,13,64,1280,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,11,True,54.17,51.33,0.94769,42
245,14,64,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,12,True,47.83,58.67,1.22648,228
68,15,64,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,13,True,48.17,53.67,1.11419,147
34,16,64,1280,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,14,True,54.17,62.33,1.15077,167
221,17,64,1280,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,15,True,47.83,58.67,1.22648,229
328,18,64,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
286,19,64,1280,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,16,True,49.5,48.0,0.9697,61
