gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
814,1,4096,640,2560,64,32,320,64,2,1,2,1,32,16,0,0,0,True,True,False,,,False,,,,
1074,2,4096,640,2560,128,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
81,3,4096,640,2560,512,160,64,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
385,4,4096,640,2560,64,128,320,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1,True,66.83,1506.67,22.54364,798
1090,5,4096,640,2560,128,128,256,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
659,6,4096,640,2560,512,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2,True,71.17,142.67,2.00468,636
202,7,4096,640,2560,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,3,True,69.83,2806.67,40.19093,809
387,8,4096,640,2560,64,128,160,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,4,True,67.17,140.33,2.08933,651
653,9,4096,640,2560,128,32,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
671,10,4096,640,2560,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,5,True,67.17,94.33,1.40447,426
66,11,4096,640,2560,256,160,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,6,True,71.17,157.67,2.21546,665
742,12,4096,640,2560,128,64,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
427,13,4096,640,2560,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,7,True,66.83,69.0,1.03242,89
825,14,4096,640,2560,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,8,True,69.83,157.33,2.25298,674
443,15,4096,640,2560,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,9,True,66.83,149.33,2.23441,671
1119,16,4096,640,2560,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,10,True,67.17,177.33,2.6402,695
719,17,4096,640,2560,128,64,160,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,11,True,71.17,166.33,2.33724,678
547,18,4096,640,2560,32,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
987,19,4096,640,2560,128,80,128,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
483,20,4096,640,2560,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,12,True,69.83,65.67,0.94033,24
838,21,4096,640,2560,256,80,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,13,True,66.83,79.33,1.18703,230
32,22,4096,640,2560,128,128,128,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1036,23,4096,640,2560,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,14,True,67.17,71.67,1.067,117
999,24,4096,640,2560,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,15,True,71.17,100.0,1.40515,427
489,25,4096,640,2560,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,16,True,69.83,145.33,2.08115,650
537,26,4096,640,2560,128,32,320,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,17,True,66.83,87.67,1.31172,348
470,27,4096,640,2560,512,160,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
212,28,4096,640,2560,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,18,True,71.17,2483.33,34.89461,807
672,29,4096,640,2560,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,19,True,67.17,77.33,1.15136,196
831,30,4096,640,2560,256,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,20,True,69.83,140.0,2.00477,637
837,31,4096,640,2560,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,21,True,66.83,287.33,4.29925,715
1094,32,4096,640,2560,32,160,160,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,22,True,67.17,101.33,1.50868,497
577,33,4096,640,2560,512,64,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
642,34,4096,640,2560,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,23,True,71.17,170.67,2.39813,683
976,35,4096,640,2560,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,24,True,69.83,173.0,2.47733,689
787,36,4096,640,2560,256,32,160,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,25,True,67.17,190.33,2.83375,701
1101,37,4096,640,2560,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
474,38,4096,640,2560,256,128,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
461,39,4096,640,2560,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,26,True,66.83,398.0,5.95511,728
595,40,4096,640,2560,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,27,True,71.17,78.33,1.1007,143
287,41,4096,640,2560,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,28,True,69.83,93.33,1.33652,365
503,42,4096,640,2560,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,29,True,67.17,67.0,0.99752,55
982,43,4096,640,2560,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,30,True,69.83,134.67,1.9284,627
737,44,4096,640,2560,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,31,True,66.83,104.0,1.55611,523
879,45,4096,640,2560,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,32,True,71.17,91.0,1.27869,321
617,46,4096,640,2560,256,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,33,True,67.17,95.0,1.41439,434
796,47,4096,640,2560,256,32,160,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,34,True,69.83,4206.67,60.23866,817
402,48,4096,640,2560,512,128,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
694,49,4096,640,2560,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,35,True,66.83,139.0,2.0798,649
1174,50,4096,640,2560,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,36,True,71.17,96.67,1.35831,385
965,51,4096,640,2560,128,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,37,True,67.17,104.33,1.55335,521
1114,52,4096,640,2560,512,16,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
286,53,4096,640,2560,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,38,True,66.83,155.67,2.32918,677
121,54,4096,640,2560,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,39,True,71.17,83.33,1.17096,217
454,55,4096,640,2560,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,40,True,69.83,108.0,1.54654,517
1011,56,4096,640,2560,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,41,True,67.17,84.67,1.26055,304
668,57,4096,640,2560,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,42,True,66.83,76.0,1.13716,180
1019,58,4096,640,2560,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,43,True,71.17,367.67,5.16628,721
1091,59,4096,640,2560,128,128,160,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,44,True,69.83,77.67,1.11217,155
277,60,4096,640,2560,64,80,128,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
655,61,4096,640,2560,128,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,45,True,67.17,63.67,0.94789,27
756,62,4096,640,2560,128,64,160,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,46,True,66.83,585.67,8.76309,757
1096,63,4096,640,2560,256,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
11,64,4096,640,2560,256,32,64,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
107,65,4096,640,2560,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,47,True,69.83,90.33,1.29356,332
632,66,4096,640,2560,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,48,True,71.17,109.67,1.54098,514
712,67,4096,640,2560,256,128,160,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,49,True,67.17,585.67,8.7196,756
401,68,4096,640,2560,256,128,160,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
586,69,4096,640,2560,256,64,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
280,70,4096,640,2560,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,50,True,66.83,91.0,1.3616,393
1205,71,4096,640,2560,32,64,160,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,51,True,69.83,67.0,0.95943,30
1069,72,4096,640,2560,256,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1152,73,4096,640,2560,512,64,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
604,74,4096,640,2560,128,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,52,True,71.17,111.33,1.5644,527
231,75,4096,640,2560,64,128,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
299,76,4096,640,2560,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,53,True,67.17,90.0,1.33995,367
1080,77,4096,640,2560,256,64,160,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,54,True,66.83,68.0,1.01746,73
891,78,4096,640,2560,256,128,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1214,79,4096,640,2560,32,320,160,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,55,True,71.17,96.33,1.35363,378
1027,80,4096,640,2560,64,160,128,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
772,81,4096,640,2560,128,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,56,True,69.83,68.0,0.97375,41
