gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
281,1,128,1280,2048,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,False,,,False,,,,
178,2,128,1280,2048,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,1,True,131.33,118.67,0.90355,71
201,3,128,1280,2048,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,2,True,132.83,333.0,2.5069,237
53,4,128,1280,2048,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,3,True,129.83,250.33,1.92811,228
131,5,128,1280,2048,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,4,True,130.17,433.67,3.33163,283
266,6,128,1280,2048,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,5,True,131.33,155.67,1.18528,146
198,7,128,1280,2048,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,6,True,129.83,124.67,0.96021,81
66,8,128,1280,2048,32,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,7,True,132.83,88.67,0.6675,19
171,9,128,1280,2048,128,80,32,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
26,10,128,1280,2048,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,8,True,130.17,231.0,1.77465,211
245,11,128,1280,2048,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,9,True,131.33,134.0,1.0203,105
249,12,128,1280,2048,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,10,True,129.83,99.67,0.76765,56
94,13,128,1280,2048,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,11,True,132.83,202.33,1.52321,181
304,14,128,1280,2048,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,12,True,130.17,346.0,2.65813,253
