gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,256,320,16,256,2,1,2,4,16,4,0,0,0,True,True,False,,,False,,,,
2,2,8192,640,2560,512,64,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
3,3,8192,640,2560,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,1,True,343.19,515.81,1.50301,218
4,4,8192,640,2560,512,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,2,True,343.95,876.41,2.54806,293
5,5,8192,640,2560,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
6,6,8192,640,2560,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
7,7,8192,640,2560,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
8,8,8192,640,2560,256,64,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
9,9,8192,640,2560,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,3,True,344.13,414.63,1.20483,154
10,10,8192,640,2560,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,4,True,343.34,400.89,1.16761,140
11,11,8192,640,2560,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,5,True,343.95,455.3,1.32374,185
12,12,8192,640,2560,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,6,True,343.19,412.19,1.20106,153
13,13,8192,640,2560,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,7,True,344.13,508.92,1.47885,210
14,14,8192,640,2560,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,8,True,343.34,278.62,0.81151,27
15,15,8192,640,2560,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,9,True,343.95,345.07,1.00325,84
16,16,8192,640,2560,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,10,True,344.13,280.3,0.8145,29
17,17,8192,640,2560,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,11,True,343.19,389.78,1.13577,127
