gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
51,23,128,1280,2048,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,20,True,89.08,91.2,1.02383,107
52,24,128,1280,2048,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,21,True,88.67,92.89,1.04753,116
53,25,128,1280,2048,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,22,True,88.95,53.81,0.60494,40
54,26,128,1280,2048,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,23,True,89.16,88.82,0.99622,96
55,27,128,1280,2048,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,24,True,89.08,210.21,2.35981,232
56,28,128,1280,2048,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,25,True,88.67,191.44,2.15895,216
57,29,128,1280,2048,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,26,True,89.16,301.12,3.37742,253
58,30,128,1280,2048,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,27,True,88.95,107.7,1.21072,138
59,31,128,1280,2048,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,28,True,89.08,89.02,0.99929,99
60,32,128,1280,2048,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,29,True,88.67,382.89,4.31808,282
61,33,128,1280,2048,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,30,True,89.16,196.55,2.20453,222
62,34,128,1280,2048,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,31,True,88.95,159.96,1.79818,184
63,35,128,1280,2048,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,32,True,89.08,214.75,2.41082,234
64,36,128,1280,2048,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,33,True,88.67,391.0,4.40955,290
65,37,128,1280,2048,64,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,34,True,88.95,171.44,1.92729,194
66,38,128,1280,2048,64,128,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
67,39,128,1280,2048,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,35,True,89.16,91.34,1.02446,108
68,40,128,1280,2048,128,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,36,True,89.08,312.42,3.50726,259
69,41,128,1280,2048,128,128,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
71,42,128,1280,2048,64,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,37,True,88.67,160.12,1.80573,186
72,43,128,1280,2048,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
73,44,128,1280,2048,128,256,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
74,45,128,1280,2048,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,38,True,89.16,292.41,3.27977,243
89,46,128,1280,2048,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,39,True,88.95,167.99,1.88853,190
103,47,128,1280,2048,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,40,True,89.08,287.86,3.23156,237
117,48,128,1280,2048,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,41,True,88.95,359.06,4.03645,270
118,49,128,1280,2048,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,42,True,88.67,105.67,1.1917,133
119,50,128,1280,2048,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,43,True,89.16,83.24,0.93368,74
120,51,128,1280,2048,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,44,True,89.08,81.0,0.90935,72
121,52,128,1280,2048,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,45,True,88.67,73.18,0.82527,69
122,53,128,1280,2048,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,46,True,88.95,186.82,2.10016,205
135,54,128,1280,2048,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,47,True,89.16,208.03,2.33333,228
136,55,128,1280,2048,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,48,True,89.08,303.42,3.40614,255
137,56,128,1280,2048,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,49,True,88.95,399.09,4.48651,291
164,57,128,1280,2048,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,50,True,89.16,117.63,1.31938,148
194,58,128,1280,2048,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,51,True,88.67,119.8,1.35105,150
196,59,128,1280,2048,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,52,True,89.08,384.15,4.31242,281
244,60,128,1280,2048,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,53,True,88.95,304.57,3.42393,257
246,61,128,1280,2048,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,54,True,89.16,208.98,2.34397,231
249,62,128,1280,2048,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,55,True,88.67,169.08,1.90686,193
253,63,128,1280,2048,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,56,True,89.08,121.67,1.36592,152
254,64,128,1280,2048,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,57,True,89.16,122.34,1.37219,154
255,65,128,1280,2048,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,58,True,88.95,31.95,0.35922,6
256,66,128,1280,2048,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,59,True,88.67,38.54,0.43468,16
257,67,128,1280,2048,128,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,60,True,89.08,53.94,0.60558,41
258,68,128,1280,2048,128,64,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
259,69,128,1280,2048,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,61,True,88.95,88.43,0.99409,95
260,70,128,1280,2048,128,80,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,62,True,89.16,51.02,0.57221,29
261,71,128,1280,2048,128,16,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
262,72,128,1280,2048,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,63,True,89.08,38.72,0.43465,15
263,73,128,1280,2048,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,64,True,88.67,56.27,0.63464,49
264,74,128,1280,2048,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,65,True,88.95,32.77,0.36837,10
265,75,128,1280,2048,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,66,True,89.16,50.35,0.56479,24
266,76,128,1280,2048,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,67,True,89.08,602.99,6.76916,296
267,77,128,1280,2048,128,160,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,68,True,88.67,368.96,4.16103,275
268,78,128,1280,2048,128,256,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
269,79,128,1280,2048,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,69,True,89.16,293.52,3.29219,245
270,80,128,1280,2048,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,70,True,88.95,363.85,4.09031,273
271,81,128,1280,2048,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,71,True,89.08,152.65,1.71365,164
272,82,128,1280,2048,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,72,True,88.67,83.65,0.94334,77
273,83,128,1280,2048,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,73,True,89.16,196.0,2.19842,221
274,84,128,1280,2048,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,74,True,89.08,384.11,4.31206,280
275,85,128,1280,2048,128,80,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,75,True,88.95,300.83,3.38181,254
276,86,128,1280,2048,128,64,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
277,87,128,1280,2048,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,76,True,88.67,85.42,0.9633,84
278,88,128,1280,2048,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,77,True,89.16,109.76,1.23109,141
279,89,128,1280,2048,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,78,True,89.08,41.59,0.46691,17
280,90,128,1280,2048,128,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,79,True,88.95,56.91,0.63973,52
281,91,128,1280,2048,128,32,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
282,92,128,1280,2048,128,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,80,True,88.67,56.41,0.63621,50
283,93,128,1280,2048,128,128,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
284,94,128,1280,2048,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,81,True,89.16,158.61,1.77904,179
285,95,128,1280,2048,128,320,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,82,True,89.08,159.92,1.79527,181
286,96,128,1280,2048,128,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
287,97,128,1280,2048,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,83,True,88.95,296.77,3.33623,249
288,98,128,1280,2048,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,84,True,88.67,90.13,1.01645,105
289,99,128,1280,2048,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,85,True,89.08,91.92,1.03193,110
290,100,128,1280,2048,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,86,True,89.16,592.54,6.64599,295
291,101,128,1280,2048,128,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,87,True,88.95,308.36,3.46649,258
292,102,128,1280,2048,128,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
293,103,128,1280,2048,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,88,True,88.67,159.71,1.8012,185
294,104,128,1280,2048,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,89,True,89.16,90.16,1.0112,104
295,105,128,1280,2048,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,90,True,88.67,113.18,1.2764,145
296,106,128,1280,2048,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,91,True,89.08,212.64,2.38705,233
297,107,128,1280,2048,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,92,True,88.95,193.57,2.17611,219
298,108,128,1280,2048,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,93,True,89.16,109.42,1.22732,140
299,109,128,1280,2048,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,94,True,88.67,90.26,1.01789,106
300,110,128,1280,2048,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,95,True,88.95,93.3,1.04886,117
301,111,128,1280,2048,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,96,True,89.08,221.04,2.48141,235
302,112,128,1280,2048,64,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,97,True,88.67,177.46,2.00134,197
303,113,128,1280,2048,64,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
304,114,128,1280,2048,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,98,True,89.16,92.51,1.03756,111
305,115,128,1280,2048,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,99,True,88.95,33.43,0.37582,12
306,116,128,1280,2048,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,100,True,89.08,24.17,0.27137,3
307,117,128,1280,2048,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,101,True,88.67,175.61,1.98048,196
308,118,128,1280,2048,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,102,True,89.16,62.02,0.69564,61
309,119,128,1280,2048,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,103,True,88.95,32.71,0.36768,9
310,120,128,1280,2048,64,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,104,True,89.08,22.67,0.25447,2
311,121,128,1280,2048,64,32,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
312,122,128,1280,2048,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,105,True,89.16,30.98,0.34749,5
313,123,128,1280,2048,64,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,106,True,88.67,22.52,0.25398,1
314,124,128,1280,2048,64,32,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
315,125,128,1280,2048,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,107,True,89.08,36.92,0.41443,14
316,126,128,1280,2048,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,108,True,88.95,27.09,0.30459,4
317,127,128,1280,2048,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,109,True,89.16,54.99,0.61683,44
318,128,128,1280,2048,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,110,True,88.67,52.6,0.59317,36
319,129,128,1280,2048,64,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,111,True,89.08,50.54,0.56739,27
320,130,128,1280,2048,64,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
321,131,128,1280,2048,64,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,112,True,88.95,173.11,1.94602,195
322,132,128,1280,2048,64,128,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
323,133,128,1280,2048,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,113,True,89.16,89.99,1.00932,102
324,134,128,1280,2048,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,114,True,88.67,103.89,1.17159,129
325,135,128,1280,2048,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,115,True,89.08,85.64,0.96134,83
326,136,128,1280,2048,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,116,True,88.95,198.42,2.23063,223
327,137,128,1280,2048,64,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,117,True,89.16,181.54,2.03619,201
328,138,128,1280,2048,64,128,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
329,139,128,1280,2048,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,118,True,88.67,82.95,0.93543,76
330,140,128,1280,2048,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,119,True,89.08,50.14,0.56284,22
331,141,128,1280,2048,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,120,True,88.95,84.45,0.9494,80
332,142,128,1280,2048,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,121,True,89.16,50.37,0.56498,25
333,143,128,1280,2048,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,122,True,88.67,55.6,0.62709,46
334,144,128,1280,2048,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,123,True,89.08,360.75,4.04975,272
335,145,128,1280,2048,128,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,124,True,88.95,291.22,3.27378,241
336,146,128,1280,2048,128,128,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
337,147,128,1280,2048,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,125,True,88.67,151.47,1.70822,162
338,148,128,1280,2048,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,126,True,89.16,82.67,0.92727,73
339,149,128,1280,2048,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,127,True,89.08,422.24,4.74006,294
340,150,128,1280,2048,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,128,True,88.95,91.62,1.03,109
341,151,128,1280,2048,128,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,129,True,88.67,159.23,1.79568,183
342,152,128,1280,2048,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
343,153,128,1280,2048,128,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
0,154,128,1280,2048,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,130,True,89.16,300.25,3.36763,251
4,155,128,1280,2048,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,131,True,88.95,86.94,0.97741,90
5,156,128,1280,2048,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,132,True,89.08,100.58,1.12908,124
6,157,128,1280,2048,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,133,True,88.67,154.07,1.73755,170
7,158,128,1280,2048,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,134,True,89.16,188.54,2.11472,206
8,159,128,1280,2048,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,135,True,88.95,387.43,4.35536,287
9,160,128,1280,2048,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,136,True,89.08,329.19,3.69551,265
10,161,128,1280,2048,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,137,True,88.67,32.16,0.36271,8
11,162,128,1280,2048,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,138,True,89.16,48.32,0.54193,18
12,163,128,1280,2048,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,139,True,88.95,83.16,0.93485,75
13,164,128,1280,2048,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,140,True,89.08,86.93,0.97587,89
14,165,128,1280,2048,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,141,True,88.67,52.7,0.59438,37
15,166,128,1280,2048,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,142,True,89.16,49.07,0.55036,19
16,167,128,1280,2048,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,143,True,89.08,49.68,0.55774,20
23,168,128,1280,2048,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,144,True,88.95,50.59,0.56867,28
24,169,128,1280,2048,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,145,True,89.16,107.5,1.20577,136
25,170,128,1280,2048,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,146,True,88.67,92.58,1.04413,114
26,171,128,1280,2048,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,147,True,89.08,59.21,0.66469,56
27,172,128,1280,2048,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,148,True,88.95,59.67,0.67081,57
34,173,128,1280,2048,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,149,True,89.16,109.23,1.2251,139
35,174,128,1280,2048,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,150,True,88.67,56.8,0.64062,53
36,175,128,1280,2048,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,151,True,89.08,87.56,0.98291,92
37,176,128,1280,2048,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,152,True,88.95,105.17,1.18235,131
38,177,128,1280,2048,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,153,True,89.16,184.65,2.07103,203
39,178,128,1280,2048,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,154,True,88.67,105.92,1.19447,134
40,179,128,1280,2048,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,155,True,89.08,169.57,1.90365,192
41,180,128,1280,2048,32,80,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,156,True,88.95,95.35,1.07195,120
44,181,128,1280,2048,32,320,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
45,182,128,1280,2048,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,157,True,89.16,208.73,2.34111,230
70,183,128,1280,2048,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,158,True,88.67,206.14,2.32481,227
75,184,128,1280,2048,64,80,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,159,True,89.08,384.67,4.31834,283
76,185,128,1280,2048,64,32,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
77,186,128,1280,2048,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,160,True,88.95,52.15,0.58627,34
78,187,128,1280,2048,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,161,True,89.16,36.17,0.40569,13
79,188,128,1280,2048,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,162,True,88.67,154.93,1.74721,172
80,189,128,1280,2048,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,163,True,89.08,188.48,2.11592,207
81,190,128,1280,2048,128,80,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,164,True,88.95,297.72,3.34695,250
82,191,128,1280,2048,128,64,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
83,192,128,1280,2048,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,165,True,89.16,153.61,1.7229,166
84,193,128,1280,2048,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,166,True,88.67,89.55,1.00986,103
85,194,128,1280,2048,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,167,True,89.08,58.52,0.65695,55
86,195,128,1280,2048,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,168,True,88.95,289.01,3.249,240
87,196,128,1280,2048,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,169,True,89.16,352.62,3.95508,268
88,197,128,1280,2048,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,170,True,88.67,642.26,7.24311,299
90,198,128,1280,2048,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,171,True,89.08,1255.13,14.09008,307
91,199,128,1280,2048,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,172,True,88.95,189.31,2.12823,209
92,200,128,1280,2048,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,173,True,89.16,186.56,2.09251,204
93,201,128,1280,2048,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,174,True,88.67,55.95,0.63097,48
94,202,128,1280,2048,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,175,True,89.08,88.84,0.99729,97
95,203,128,1280,2048,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,176,True,88.95,156.05,1.7543,176
96,204,128,1280,2048,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,177,True,89.16,53.42,0.59917,39
97,205,128,1280,2048,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,178,True,88.67,86.06,0.9706,87
