gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,128,1280,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
2,2,128,1280,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,11.88,11.71,0.98534,118
8,3,128,1280,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,11.88,10.9,0.91724,86
14,4,128,1280,2048,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,11.88,23.33,1.96391,427
15,5,128,1280,2048,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,11.88,23.36,1.96655,428
16,6,128,1280,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,11.88,16.04,1.35033,291
17,7,128,1280,2048,16,256,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
33,8,128,1280,2048,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,11.88,28.43,2.39354,460
34,9,128,1280,2048,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
35,10,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
36,11,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
37,12,128,1280,2048,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
38,13,128,1280,2048,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
40,14,128,1280,2048,128,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
41,15,128,1280,2048,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,7,True,11.88,18.52,1.55928,359
42,16,128,1280,2048,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,11.88,21.54,1.8131,407
43,17,128,1280,2048,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,11.88,26.24,2.20858,450
44,18,128,1280,2048,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,True,11.88,16.2,1.36363,296
45,19,128,1280,2048,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,11.88,15.21,1.28022,276
46,20,128,1280,2048,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,11.88,15.35,1.29194,280
47,21,128,1280,2048,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,11.88,30.86,2.59778,467
48,22,128,1280,2048,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,11.88,14.26,1.20006,233
49,23,128,1280,2048,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,15,True,11.88,17.26,1.45307,326
