gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,64,640,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,False,,,False,,,,
3,2,64,640,2048,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,1,True,9.02,10.64,1.17933,51
4,3,64,640,2048,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,9.0,23.08,2.56354,205
5,4,64,640,2048,64,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,9.06,13.55,1.49643,112
6,5,64,640,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,6,64,640,2048,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,9.05,10.81,1.19455,55
8,7,64,640,2048,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
9,8,64,640,2048,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
10,9,64,640,2048,64,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
11,10,64,640,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,5,True,9.06,29.46,3.25221,231
12,11,64,640,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,6,True,9.02,15.74,1.74552,137
13,12,64,640,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
15,13,64,640,2048,64,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,7,True,9.0,32.37,3.59509,238
17,14,64,640,2048,64,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
22,15,64,640,2048,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,8,True,9.05,27.67,3.05697,224
23,16,64,640,2048,64,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,9,True,9.06,26.46,2.92203,217
24,17,64,640,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
25,18,64,640,2048,64,320,32,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
26,19,64,640,2048,64,320,128,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
27,20,64,640,2048,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,10,True,9.0,24.86,2.76113,215
65,21,64,640,2048,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,11,True,9.05,19.75,2.18172,187
66,22,64,640,2048,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,12,True,9.02,26.26,2.91122,216
68,23,64,640,2048,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,13,True,9.06,30.85,3.40612,235
69,24,64,640,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,14,True,9.0,12.25,1.36056,88
70,25,64,640,2048,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,15,True,9.05,13.71,1.51426,115
71,26,64,640,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,16,True,9.02,17.69,1.96138,167
72,27,64,640,2048,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,17,True,9.0,12.28,1.36374,91
73,28,64,640,2048,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,18,True,9.06,14.82,1.63658,126
74,29,64,640,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,19,True,9.05,12.87,1.42139,100
75,30,64,640,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,20,True,9.02,13.01,1.44286,104
76,31,64,640,2048,64,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,21,True,9.0,16.43,1.82429,149
77,32,64,640,2048,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
78,33,64,640,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
79,34,64,640,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,22,True,9.06,45.03,4.9716,263
80,35,64,640,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,23,True,9.05,6.03,0.66628,3
81,36,64,640,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,24,True,9.02,6.6,0.73195,9
82,37,64,640,2048,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,25,True,9.0,8.88,0.9856,32
83,38,64,640,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,26,True,9.06,10.6,1.17059,48
84,39,64,640,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,27,True,9.05,5.87,0.64851,2
112,40,64,640,2048,64,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,28,True,9.02,6.5,0.72109,8
113,41,64,640,2048,64,64,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
114,42,64,640,2048,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,29,True,9.05,9.14,1.01003,35
115,43,64,640,2048,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,30,True,9.06,6.44,0.71138,6
116,44,64,640,2048,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,31,True,9.0,5.37,0.59669,1
117,45,64,640,2048,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,32,True,9.02,16.07,1.78152,143
118,46,64,640,2048,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,33,True,9.06,15.39,1.69927,130
119,47,64,640,2048,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,34,True,9.0,13.84,1.53736,120
120,48,64,640,2048,64,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,35,True,9.05,13.46,1.48707,111
121,49,64,640,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,36,True,9.02,22.41,2.48453,200
122,50,64,640,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,37,True,9.06,13.39,1.47807,110
123,51,64,640,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,38,True,9.05,11.67,1.28879,76
