gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1759,1,2048,1280,1280,64,32,16,512,1,1,4,2,16,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,False,,,False,,,,
3805,2,2048,1280,1280,32,64,2,256,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,1,True,76.17,81.0,1.06346,493
1363,3,2048,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,2,True,68.67,75.33,1.09709,585
1928,4,2048,1280,1280,256,128,8,512,1,1,4,2,32,8,2,2,0,"[256, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,False,False,,,False,,,,
1496,5,2048,1280,1280,512,160,2,640,1,1,2,5,16,16,16,2,0,"[512, 160, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,3,True,74.0,84.67,1.14414,723
1190,6,2048,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,"[64, 256, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,4,True,75.67,181.0,2.39207,1982
3222,7,2048,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,False,False,,,False,,,,
3695,8,2048,1280,1280,64,80,8,64,1,1,1,1,16,16,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 8]",True,False,False,,,False,,,,
1609,9,2048,1280,1280,64,32,10,512,1,1,4,2,16,32,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://6,5,True,74.0,94.0,1.27027,1057
1307,10,2048,1280,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,"[512, 320, 0]","[8, 2, 0]","[0, 0, 2]",True,False,False,,,False,,,,
2362,11,2048,1280,1280,32,32,40,64,1,1,1,1,32,8,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 40]",True,False,False,,,False,,,,
2301,12,2048,1280,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,6,True,68.67,120.33,1.75243,1714
344,13,2048,1280,1280,64,256,8,512,1,1,2,4,32,8,1,2,0,"[64, 256, 0]","[1, 2, 0]","[0, 0, 8]",True,False,False,,,False,,,,
3351,14,2048,1280,1280,64,160,1,640,1,1,2,5,16,16,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,7,True,75.67,68.33,0.90308,138
3672,15,2048,1280,1280,16,160,4,64,1,1,1,1,16,16,1,10,0,"[16, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,8,True,76.17,77.33,1.01532,387
826,16,2048,1280,1280,128,256,2,512,1,1,4,2,32,8,1,4,0,"[128, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,9,True,68.67,83.67,1.21845,942
3388,17,2048,1280,1280,256,160,1,128,1,1,2,1,16,16,8,10,0,"[256, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,10,True,75.67,98.67,1.30396,1139
2770,18,2048,1280,1280,256,128,2,256,1,1,1,4,32,8,8,1,0,"[256, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://6,11,True,74.0,613.33,8.28829,2187
429,19,2048,1280,1280,512,320,1,640,1,1,2,5,32,8,8,2,0,"[512, 320, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,12,True,76.17,102.33,1.34354,1212
2109,20,2048,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,"[128, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,13,True,68.67,3476.67,50.63107,2411
3949,21,2048,1280,1280,32,128,4,64,1,1,1,1,16,32,2,8,0,"[32, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,False,False,,,False,,,,
3923,22,2048,1280,1280,64,160,2,64,1,1,1,1,16,32,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,False,False,,,False,,,,
3442,23,2048,1280,1280,64,32,4,128,1,1,2,1,16,16,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,False,False,,,False,,,,
2860,24,2048,1280,1280,16,256,2,64,1,1,1,1,16,16,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://6,14,True,74.0,66.67,0.9009,131
478,25,2048,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://7,15,True,75.67,87.33,1.15419,750
3705,26,2048,1280,1280,32,80,1,64,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,False,False,,,False,,,,
1405,27,2048,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://2,16,True,76.17,114.33,1.50109,1467
114,28,2048,1280,1280,64,64,8,128,1,1,1,2,16,16,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,False,False,,,False,,,,
2532,29,2048,1280,1280,32,128,1,64,1,1,1,1,32,8,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,17,True,74.0,78.0,1.05405,459
2959,30,2048,1280,1280,128,256,1,256,1,1,2,2,16,16,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,18,True,75.67,144.0,1.90308,1805
3642,31,2048,1280,1280,256,32,1,64,1,1,1,1,16,16,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,19,True,68.67,98.0,1.42718,1359
2488,32,2048,1280,1280,256,64,1,128,1,1,2,1,32,8,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,20,True,76.17,105.0,1.37856,1273
194,33,2048,1280,1280,128,128,2,512,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://6,21,True,74.0,114.67,1.54955,1531
