gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,128,1280,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
2,2,128,1280,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,12.07,11.54,0.95613,115
8,3,128,1280,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,12.07,11.0,0.91129,90
14,4,128,1280,2048,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,12.07,23.06,1.91097,430
15,5,128,1280,2048,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,12.07,22.6,1.87296,427
16,6,128,1280,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,12.07,15.9,1.3178,291
17,7,128,1280,2048,16,256,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
33,8,128,1280,2048,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,12.07,28.19,2.33567,465
34,9,128,1280,2048,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
35,10,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
36,11,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
37,12,128,1280,2048,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
38,13,128,1280,2048,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
40,14,128,1280,2048,128,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
41,15,128,1280,2048,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,7,True,12.07,18.23,1.51092,352
42,16,128,1280,2048,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,12.07,21.85,1.81065,417
43,17,128,1280,2048,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,12.07,25.74,2.13342,456
44,18,128,1280,2048,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,True,12.07,17.76,1.47146,337
45,19,128,1280,2048,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,12.07,14.28,1.18294,236
46,20,128,1280,2048,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,12.07,15.82,1.31061,289
47,21,128,1280,2048,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,12.07,34.37,2.84796,475
48,22,128,1280,2048,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,12.07,14.31,1.18594,240
49,23,128,1280,2048,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,15,True,12.07,16.63,1.3784,311
50,24,128,1280,2048,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,16,True,12.07,19.71,1.63335,384
51,25,128,1280,2048,128,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,12.07,21.05,1.74464,407
58,26,128,1280,2048,128,16,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
59,27,128,1280,2048,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,18,True,12.07,14.22,1.17857,233
61,28,128,1280,2048,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,False,12.07,,inf,636
62,29,128,1280,2048,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,True,12.07,148.32,12.29123,552
64,30,128,1280,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,12.07,27.86,2.30843,464
67,31,128,1280,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
68,32,128,1280,2048,32,256,16,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
69,33,128,1280,2048,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,22,True,12.07,16.09,1.33365,300
70,34,128,1280,2048,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,12.07,20.23,1.67656,396
79,35,128,1280,2048,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,12.07,17.01,1.40983,318
80,36,128,1280,2048,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,True,12.07,21.35,1.76908,410
81,37,128,1280,2048,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,12.07,14.42,1.19476,244
91,38,128,1280,2048,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,12.07,15.67,1.29889,287
99,39,128,1280,2048,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,12.07,17.96,1.48816,345
109,40,128,1280,2048,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,12.07,18.93,1.5684,368
110,41,128,1280,2048,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,30,True,12.07,21.53,1.78384,412
111,42,128,1280,2048,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,31,True,12.07,27.13,2.24793,460
112,43,128,1280,2048,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,32,True,12.07,20.32,1.68396,399
113,44,128,1280,2048,32,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,33,True,12.07,17.2,1.42564,324
114,45,128,1280,2048,32,256,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
115,46,128,1280,2048,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,34,True,12.07,16.42,1.36039,305
116,47,128,1280,2048,64,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,35,True,12.07,14.76,1.22346,258
117,48,128,1280,2048,64,256,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
118,49,128,1280,2048,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,36,True,12.07,20.85,1.72777,403
119,50,128,1280,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,37,True,12.07,16.14,1.33773,302
123,51,128,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
124,52,128,1280,2048,64,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
126,53,128,1280,2048,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,12.07,22.4,1.85622,423
127,54,128,1280,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,39,True,12.07,17.05,1.41252,319
128,55,128,1280,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,12.07,14.81,1.22701,259
133,56,128,1280,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,41,True,12.07,13.19,1.09333,190
134,57,128,1280,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,42,True,12.07,18.64,1.54447,365
135,58,128,1280,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,43,True,12.07,14.87,1.23201,262
136,59,128,1280,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,44,True,12.07,13.32,1.10418,198
137,60,128,1280,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,45,True,12.07,13.28,1.10055,194
138,61,128,1280,2048,64,256,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
139,62,128,1280,2048,64,160,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,46,True,12.07,37.56,3.11262,483
140,63,128,1280,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
141,64,128,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,47,True,12.07,18.34,1.51969,357
142,65,128,1280,2048,64,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
143,66,128,1280,2048,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,48,True,12.07,20.3,1.68224,398
144,67,128,1280,2048,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,49,True,12.07,21.84,1.80975,416
145,68,128,1280,2048,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,50,True,12.07,16.45,1.36334,306
146,69,128,1280,2048,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,51,True,12.07,14.1,1.16867,228
151,70,128,1280,2048,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,True,12.07,13.55,1.12252,210
152,71,128,1280,2048,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,True,12.07,13.29,1.1016,196
153,72,128,1280,2048,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,54,True,12.07,16.51,1.36775,308
154,73,128,1280,2048,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,True,12.07,15.74,1.30422,288
155,74,128,1280,2048,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,56,True,12.07,14.81,1.22765,260
156,75,128,1280,2048,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,57,True,12.07,17.67,1.46434,334
157,76,128,1280,2048,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,58,True,12.07,25.46,2.1095,452
158,77,128,1280,2048,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,59,True,12.07,24.48,2.02888,447
159,78,128,1280,2048,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,True,12.07,19.89,1.64814,387
160,79,128,1280,2048,128,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,12.07,148.96,12.34433,553
161,80,128,1280,2048,128,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
162,81,128,1280,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,12.07,20.6,1.70731,401
163,82,128,1280,2048,32,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
164,83,128,1280,2048,32,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,12.07,17.64,1.46216,333
165,84,128,1280,2048,32,128,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
297,85,128,1280,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,64,True,12.07,14.59,1.20928,250
299,86,128,1280,2048,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,65,True,12.07,23.88,1.97879,438
301,87,128,1280,2048,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,66,True,12.07,34.32,2.84387,474
