gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
31,23,1024,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,22,True,188.33,339.08,1.80051,177
32,24,1024,10240,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,23,True,188.33,2106.71,11.18647,582
33,25,1024,10240,1280,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,24,True,188.33,616.65,3.27435,377
34,26,1024,10240,1280,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,25,True,188.33,3983.72,21.15325,716
35,27,1024,10240,1280,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,26,True,188.33,3124.79,16.59237,646
47,28,1024,10240,1280,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,188.33,5098.11,27.07052,830
48,29,1024,10240,1280,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,True,188.33,1581.03,8.39512,547
49,30,1024,10240,1280,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,True,188.33,614.41,3.26247,376
50,31,1024,10240,1280,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,30,True,188.33,1683.42,8.93883,556
52,32,1024,10240,1280,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,31,True,188.33,3471.12,18.43135,673
53,33,1024,10240,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,True,188.33,4094.36,21.74072,734
64,34,1024,10240,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,33,True,188.33,613.57,3.258,374
65,35,1024,10240,1280,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,True,188.33,3179.89,16.88496,652
111,36,1024,10240,1280,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,35,True,188.33,1011.5,5.37097,496
112,37,1024,10240,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,36,True,188.33,1517.18,8.05611,542
113,38,1024,10240,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,37,True,188.33,335.08,1.77925,169
114,39,1024,10240,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,True,188.33,364.51,1.93551,210
115,40,1024,10240,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
116,41,1024,10240,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,188.33,344.87,1.83125,186
117,42,1024,10240,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,40,True,188.33,596.05,3.16497,363
118,43,1024,10240,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,41,True,188.33,649.11,3.44669,396
119,44,1024,10240,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,188.33,633.3,3.36275,385
120,45,1024,10240,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,43,True,188.33,1956.55,10.38911,572
121,46,1024,10240,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,188.33,2034.83,10.80479,578
122,47,1024,10240,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,188.33,613.24,3.25623,372
123,48,1024,10240,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,188.33,2197.97,11.67105,590
124,49,1024,10240,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,188.33,4076.65,21.64666,729
125,50,1024,10240,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,188.33,3402.0,18.06436,668
126,51,1024,10240,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,49,True,188.33,2138.71,11.35638,584
127,52,1024,10240,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,50,True,188.33,323.97,1.72028,153
128,53,1024,10240,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,51,True,188.33,617.9,3.28101,378
129,54,1024,10240,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,True,188.33,4061.69,21.56722,725
130,55,1024,10240,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,53,True,188.33,315.92,1.67753,141
131,56,1024,10240,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,54,True,188.33,299.05,1.58791,126
132,57,1024,10240,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,55,True,188.33,1027.79,5.45746,499
133,58,1024,10240,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,56,True,188.33,354.36,1.88163,199
134,59,1024,10240,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,57,True,188.33,356.89,1.89505,202
135,60,1024,10240,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,True,188.33,598.44,3.17767,364
136,61,1024,10240,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,59,True,188.33,1179.46,6.26284,518
137,62,1024,10240,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,60,True,188.33,3227.63,17.13843,655
138,63,1024,10240,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,61,True,188.33,246.51,1.30892,59
139,64,1024,10240,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,62,True,188.33,5504.64,29.22921,849
140,65,1024,10240,1280,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,63,True,188.33,4321.66,22.94765,769
141,66,1024,10240,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,64,True,188.33,5136.9,27.27653,832
142,67,1024,10240,1280,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,65,True,188.33,4278.06,22.71616,761
143,68,1024,10240,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,66,True,188.33,5531.18,29.3701,851
144,69,1024,10240,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,67,True,188.33,407.63,2.16447,244
145,70,1024,10240,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,68,True,188.33,4036.25,21.43217,722
146,71,1024,10240,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,69,True,188.33,698.76,3.71033,409
147,72,1024,10240,1280,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,70,True,188.33,1441.87,7.65619,538
148,73,1024,10240,1280,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,71,True,188.33,923.95,4.9061,475
149,74,1024,10240,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,72,True,188.33,602.72,3.20037,366
150,75,1024,10240,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,73,True,188.33,1132.45,6.01323,513
151,76,1024,10240,1280,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,74,True,188.33,1431.87,7.60311,536
152,77,1024,10240,1280,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,75,True,188.33,4562.25,24.22517,798
153,78,1024,10240,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,76,True,188.33,3861.27,20.50302,702
154,79,1024,10240,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,77,True,188.33,626.05,3.32429,382
155,80,1024,10240,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,78,True,188.33,684.66,3.63547,404
156,81,1024,10240,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,79,True,188.33,350.26,1.85986,193
157,82,1024,10240,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,80,True,188.33,3584.5,19.03338,679
158,83,1024,10240,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,81,True,188.33,4114.26,21.84638,735
159,84,1024,10240,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,82,True,188.33,352.25,1.87043,197
160,85,1024,10240,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,83,True,188.33,202.93,1.07755,22
161,86,1024,10240,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,84,True,188.33,3632.2,19.28668,684
162,87,1024,10240,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,85,True,188.33,3961.43,21.03489,713
163,88,1024,10240,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,86,True,188.33,4091.52,21.72565,732
164,89,1024,10240,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,87,True,188.33,293.3,1.55741,113
391,90,1024,10240,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,88,True,188.33,284.36,1.5099,102
392,91,1024,10240,1280,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,89,True,188.33,219.32,1.16456,41
393,92,1024,10240,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
415,93,1024,10240,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
416,94,1024,10240,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,90,True,188.33,460.22,2.44373,288
417,95,1024,10240,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,True,188.33,458.06,2.43228,286
434,96,1024,10240,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,92,True,188.33,401.13,2.12995,239
435,97,1024,10240,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,93,True,188.33,540.32,2.86906,338
437,98,1024,10240,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,94,True,188.33,530.46,2.81669,330
439,99,1024,10240,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,95,True,188.33,812.68,4.31527,449
440,100,1024,10240,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,96,True,188.33,569.77,3.02542,354
441,101,1024,10240,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,97,True,188.33,446.85,2.37272,279
457,102,1024,10240,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,98,True,188.33,270.38,1.43569,85
458,103,1024,10240,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,99,True,188.33,2101.32,11.15785,580
459,104,1024,10240,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,100,True,188.33,3072.69,16.31573,643
464,105,1024,10240,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,101,True,188.33,2757.51,14.64217,628
465,106,1024,10240,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,102,True,188.33,386.01,2.04967,229
466,107,1024,10240,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,103,True,188.33,2478.44,13.1603,609
470,108,1024,10240,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,104,True,188.33,764.23,4.05799,434
471,109,1024,10240,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,105,True,188.33,2754.63,14.62686,627
474,110,1024,10240,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,106,True,188.33,196.3,1.04236,18
477,111,1024,10240,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,107,True,188.33,209.37,1.11174,30
478,112,1024,10240,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,108,True,188.33,419.77,2.22895,252
479,113,1024,10240,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,109,True,188.33,261.57,1.38892,76
480,114,1024,10240,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,110,True,188.33,391.82,2.08054,233
481,115,1024,10240,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,111,True,188.33,405.72,2.15435,241
482,116,1024,10240,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,112,True,188.33,493.33,2.61953,305
495,117,1024,10240,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,113,True,188.33,253.89,1.34813,67
496,118,1024,10240,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
497,119,1024,10240,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
498,120,1024,10240,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
499,121,1024,10240,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,True,188.33,390.64,2.07426,232
500,122,1024,10240,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,True,188.33,184.86,0.98158,4
502,123,1024,10240,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
503,124,1024,10240,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,True,188.33,624.92,3.31827,381
504,125,1024,10240,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
505,126,1024,10240,1280,512,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
523,127,1024,10240,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
524,128,1024,10240,1280,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,117,True,188.33,852.89,4.5288,457
525,129,1024,10240,1280,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,118,True,188.33,4181.47,22.20325,746
526,130,1024,10240,1280,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,119,True,188.33,4093.97,21.73864,733
527,131,1024,10240,1280,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,120,True,188.33,3157.22,16.76459,649
528,132,1024,10240,1280,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,121,True,188.33,337.43,1.79172,174
529,133,1024,10240,1280,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,122,True,188.33,691.42,3.67136,407
530,134,1024,10240,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,123,True,188.33,1140.27,6.05472,514
531,135,1024,10240,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,124,True,188.33,743.13,3.94594,425
532,136,1024,10240,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,125,True,188.33,357.57,1.89868,203
533,137,1024,10240,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,126,True,188.33,1359.65,7.21964,530
534,138,1024,10240,1280,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,127,True,188.33,2941.82,15.62084,632
535,139,1024,10240,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,128,True,188.33,4216.93,22.39155,753
536,140,1024,10240,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,129,True,188.33,215.72,1.14543,39
537,141,1024,10240,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,130,True,188.33,265.39,1.40921,80
566,142,1024,10240,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,131,True,188.33,3159.78,16.77816,650
567,143,1024,10240,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,132,True,188.33,275.13,1.46091,90
605,144,1024,10240,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,188.33,462.47,2.4557,292
606,145,1024,10240,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,188.33,1232.51,6.5445,521
607,146,1024,10240,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,135,True,188.33,1671.01,8.87293,554
609,147,1024,10240,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,136,True,188.33,1325.7,7.03938,528
613,148,1024,10240,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,137,True,188.33,584.15,3.10181,357
614,149,1024,10240,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,138,True,188.33,361.69,1.92056,207
615,150,1024,10240,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,139,True,188.33,296.61,1.57496,118
617,151,1024,10240,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,140,True,188.33,269.1,1.4289,82
620,152,1024,10240,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,141,True,188.33,338.89,1.79949,176
621,153,1024,10240,1280,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,142,True,188.33,206.32,1.09553,28
622,154,1024,10240,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,143,True,188.33,289.2,1.53561,106
623,155,1024,10240,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,144,True,188.33,296.5,1.57439,117
624,156,1024,10240,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,145,True,188.33,223.16,1.18495,46
626,157,1024,10240,1280,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,146,True,188.33,208.7,1.10819,29
627,158,1024,10240,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,147,True,188.33,1059.72,5.62702,503
629,159,1024,10240,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,148,True,188.33,3726.05,19.78503,693
630,160,1024,10240,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,149,True,188.33,420.31,2.23181,253
632,161,1024,10240,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,150,True,188.33,461.42,2.45013,290
633,162,1024,10240,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,151,True,188.33,554.42,2.94391,347
634,163,1024,10240,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,152,True,188.33,504.35,2.67805,315
635,164,1024,10240,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
636,165,1024,10240,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,153,True,188.33,371.36,1.97188,216
637,166,1024,10240,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,154,True,188.33,451.69,2.39842,282
639,167,1024,10240,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,155,True,188.33,363.42,1.92971,208
640,168,1024,10240,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,156,True,188.33,499.36,2.65155,311
642,169,1024,10240,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,157,True,188.33,623.53,3.31089,380
645,170,1024,10240,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,158,True,188.33,528.77,2.80773,329
646,171,1024,10240,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,159,True,188.33,255.55,1.35693,71
647,172,1024,10240,1280,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,160,True,188.33,257.13,1.36534,73
648,173,1024,10240,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,161,True,188.33,280.63,1.49013,99
649,174,1024,10240,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,162,True,188.33,283.86,1.50725,101
650,175,1024,10240,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,163,True,188.33,295.11,1.567,115
651,176,1024,10240,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
652,177,1024,10240,1280,64,512,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
653,178,1024,10240,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,164,True,188.33,332.22,1.76404,164
654,179,1024,10240,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,165,True,188.33,351.18,1.86473,195
656,180,1024,10240,1280,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,166,True,188.33,384.17,2.03992,226
657,181,1024,10240,1280,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,167,True,188.33,389.17,2.06648,231
658,182,1024,10240,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,168,True,188.33,304.59,1.61736,133
659,183,1024,10240,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,169,True,188.33,308.01,1.63549,137
662,184,1024,10240,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,170,True,188.33,376.32,1.99822,222
665,185,1024,10240,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,171,True,188.33,340.43,1.80768,178
666,186,1024,10240,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,172,True,188.33,247.96,1.31666,60
667,187,1024,10240,1280,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,173,True,188.33,680.39,3.61279,403
668,188,1024,10240,1280,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,174,True,188.33,777.24,4.1271,437
669,189,1024,10240,1280,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,175,True,188.33,344.33,1.82835,185
670,190,1024,10240,1280,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,176,True,188.33,2699.05,14.33174,624
671,191,1024,10240,1280,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,177,True,188.33,3634.61,19.29945,685
672,192,1024,10240,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,178,True,188.33,3974.37,21.10357,715
673,193,1024,10240,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,179,True,188.33,360.04,1.91177,205
712,194,1024,10240,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,180,True,188.33,328.1,1.74219,160
763,195,1024,10240,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,181,True,188.33,478.69,2.5418,297
774,196,1024,10240,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,182,True,188.33,343.55,1.82424,183
775,197,1024,10240,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,183,True,188.33,363.76,1.93155,209
776,198,1024,10240,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,184,True,188.33,353.85,1.8789,198
