gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
4,2,8192,640,2560,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,1,True,294.29,630.33,2.14188,246
5,3,8192,640,2560,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,294.29,281.47,0.95644,36
20,4,8192,640,2560,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,3,True,294.29,667.27,2.2674,263
21,5,8192,640,2560,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,False,294.29,,inf,473
29,6,8192,640,2560,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,294.29,2621.96,8.9095,365
56,7,8192,640,2560,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,6,True,294.29,603.64,2.0512,224
58,8,8192,640,2560,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,7,True,294.29,596.56,2.02714,220
59,9,8192,640,2560,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,294.29,1158.89,3.93793,339
61,10,8192,640,2560,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,9,True,294.29,777.19,2.64092,290
62,11,8192,640,2560,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,294.29,992.23,3.37165,329
63,12,8192,640,2560,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,11,False,294.29,,inf,474
64,13,8192,640,2560,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,False,294.29,,inf,475
65,14,8192,640,2560,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,13,False,294.29,,inf,476
71,15,8192,640,2560,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,14,False,294.29,,inf,477
72,16,8192,640,2560,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,False,294.29,,inf,478
73,17,8192,640,2560,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,False,294.29,,inf,479
74,18,8192,640,2560,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,294.29,5761.97,19.57935,413
75,19,8192,640,2560,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,294.29,5559.7,18.89204,406
76,20,8192,640,2560,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,False,294.29,,inf,480
77,21,8192,640,2560,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,20,False,294.29,,inf,481
79,22,8192,640,2560,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,False,294.29,,inf,482
80,23,8192,640,2560,512,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,22,True,294.29,318.68,1.0829,67
81,24,8192,640,2560,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
91,25,8192,640,2560,128,32,128,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
92,26,8192,640,2560,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,23,True,294.29,403.78,1.37207,132
93,27,8192,640,2560,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,24,True,294.29,280.46,0.953,34
94,28,8192,640,2560,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,294.29,919.41,3.12419,319
96,29,8192,640,2560,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,294.29,527.4,1.79212,199
98,30,8192,640,2560,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,27,False,294.29,,inf,483
100,31,8192,640,2560,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,28,False,294.29,,inf,484
101,32,8192,640,2560,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,294.29,247.25,0.84016,9
102,33,8192,640,2560,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,294.29,369.66,1.25613,98
103,34,8192,640,2560,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,294.29,497.09,1.68913,188
105,35,8192,640,2560,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,32,True,294.29,332.1,1.12849,74
106,36,8192,640,2560,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,294.29,276.02,0.93791,28
107,37,8192,640,2560,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,294.29,303.97,1.03291,55
108,38,8192,640,2560,64,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,35,True,294.29,523.46,1.77873,195
