gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,5120,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,False,,,False,,,,
3,2,2048,1280,5120,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,212.01,625.81,2.95179,358
4,3,2048,1280,5120,256,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,4,2048,1280,5120,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,212.01,888.97,4.19304,453
6,5,2048,1280,5120,256,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
7,6,2048,1280,5120,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,212.01,305.13,1.43922,114
8,7,2048,1280,5120,256,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,212.01,558.06,2.63224,323
9,8,2048,1280,5120,256,32,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
10,9,2048,1280,5120,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,212.01,803.59,3.79031,432
11,10,2048,1280,5120,512,256,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
12,11,2048,1280,5120,512,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,6,True,212.01,3545.8,16.72461,639
13,12,2048,1280,5120,512,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,7,True,212.01,9615.38,45.35324,808
14,13,2048,1280,5120,512,256,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
15,14,2048,1280,5120,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,8,True,212.01,3795.72,17.90341,663
16,15,2048,1280,5120,512,80,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
17,16,2048,1280,5120,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,212.01,373.77,1.76296,188
18,17,2048,1280,5120,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,True,212.01,491.1,2.3164,281
19,18,2048,1280,5120,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,212.01,751.82,3.54616,402
20,19,2048,1280,5120,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,212.01,1216.21,5.73652,515
